case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,1,13,0.4160,0.313408,0.336690,0.668316,-49.9429,-36.0595,69.353,66.649,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.733265,-0.139256
trial03_direct,1,14,0.4480,0.313734,0.336296,0.667900,-51.1504,-34.8775,71.045,66.809,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.916510,0.032597
trial03_direct,1,15,0.4800,0.314122,0.335806,0.667384,-52.3654,-33.6928,69.924,70.565,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,2.053944,0.161486
trial03_direct,1,16,0.5120,0.314550,0.335239,0.666790,-53.5862,-32.5053,68.187,68.712,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,2.157019,0.258153
trial03_direct,1,17,0.5440,0.315004,0.334612,0.666133,-54.8113,-31.3155,72.322,68.755,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,2.234326,0.330654
trial03_direct,1,18,0.5760,0.315471,0.333936,0.665427,-56.0396,-30.1235,63.555,67.796,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,2.292306,0.385029
trial03_direct,1,19,0.6080,0.315944,0.333219,0.664681,-57.2701,-28.9295,72.560,71.340,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.346920,0.414681
trial03_direct,1,20,0.6400,0.316417,0.332470,0.663902,-58.5167,-27.7194,70.263,67.892,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.387880,0.436920
trial03_direct,1,21,0.6720,0.316883,0.331693,0.663097,-59.7752,-26.4967,70.704,69.382,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.418601,0.453600
trial03_direct,1,22,0.7040,0.317340,0.330893,0.662269,-61.0426,-25.2642,68.795,66.645,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.441641,0.466109
trial03_direct,1,23,0.7360,0.317784,0.330073,0.661422,-62.3166,-24.0240,77.454,71.701,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.458921,0.475491
trial03_direct,1,24,0.7680,0.318213,0.329236,0.660559,-63.5954,-22.7776,67.382,71.372,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.471882,0.482528
trial03_direct,1,25,0.8000,0.318626,0.328383,0.659682,-64.8779,-21.5263,64.629,70.921,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.481602,0.487805
trial03_direct,1,26,0.8320,0.319022,0.327518,0.658793,-66.1630,-20.2708,66.000,71.386,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.488892,0.491764
trial03_direct,1,27,0.8640,0.319400,0.326640,0.657894,-67.4501,-19.0118,69.169,67.558,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.494359,0.494732
trial03_direct,1,28,0.8960,0.319759,0.325751,0.656985,-68.7385,-17.7499,74.155,68.702,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.498460,0.496959
trial03_direct,1,29,0.9280,0.320099,0.324853,0.656068,-70.0277,-16.4855,70.805,65.469,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.501536,0.498628
trial03_direct,1,30,0.9600,0.320419,0.323947,0.655143,-71.3177,-15.2186,68.608,71.577,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.503842,0.499881
trial03_direct,1,31,0.9920,0.320718,0.323032,0.654212,-72.6082,-13.9495,69.345,76.093,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.505572,0.500820
trial03_direct,1,32,1.0240,0.320997,0.322110,0.653275,-73.8990,-12.6782,71.125,76.237,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.506870,0.501524
trial03_direct,1,33,1.0560,0.321256,0.321181,0.652332,-75.1900,-11.4050,69.047,70.349,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.507843,0.502053
trial03_direct,1,34,1.0880,0.321493,0.320246,0.651385,-76.4812,-10.1297,71.573,69.836,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.508573,0.502449
trial03_direct,1,35,1.1200,0.321709,0.319306,0.650434,-77.7725,-8.8525,68.583,69.379,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.257747,1.003562,2.509120,0.502746
trial03_direct,1,36,1.1520,0.321904,0.318361,0.649479,-79.0639,-7.5734,72.235,71.419,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,2.263070,0.749430
trial03_direct,1,37,1.1840,0.322078,0.317412,0.648522,-80.0373,-6.6105,70.212,68.653,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,2.078533,0.934442
trial03_direct,1,38,1.2160,0.322236,0.316462,0.647564,-80.7725,-5.8842,66.704,71.351,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.940129,1.073202
trial03_direct,1,39,1.2480,0.322382,0.315511,0.646606,-81.3302,-5.3346,64.783,64.726,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.836327,1.177271
trial03_direct,1,40,1.2800,0.322520,0.314560,0.645648,-81.7549,-4.9172,66.299,70.322,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.758475,1.255323
trial03_direct,1,41,1.3120,0.322651,0.313608,0.644691,-82.0800,-4.5988,68.263,70.385,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.700086,1.313863
trial03_direct,1,42,1.3440,0.322779,0.312657,0.643734,-82.3305,-4.3548,68.469,66.832,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.656295,1.357767
trial03_direct,1,43,1.3760,0.322902,0.311705,0.642776,-82.5248,-4.1666,71.886,70.465,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.623451,1.390695
trial03_direct,1,44,1.4080,0.323024,0.310752,0.641818,-82.6769,-4.0203,69.012,67.058,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.598818,1.415391
trial03_direct,1,45,1.4400,0.323143,0.309799,0.640860,-82.7973,-3.9057,64.711,66.511,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.580344,1.433914
trial03_direct,1,46,1.4720,0.323261,0.308845,0.639901,-82.8938,-3.8149,66.197,68.333,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.566488,1.447805
trial03_direct,1,47,1.5040,0.323378,0.307891,0.638942,-82.9721,-3.7421,67.124,70.866,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.556096,1.458224
trial03_direct,1,48,1.5360,0.323494,0.306937,0.637982,-83.0368,-3.6829,66.731,73.856,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.548302,1.466038
trial03_direct,1,49,1.5680,0.323609,0.305982,0.637022,-83.0912,-3.6339,69.184,70.781,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.542456,1.471898
trial03_direct,1,50,1.6000,0.323724,0.305026,0.636061,-83.1377,-3.5928,68.908,65.591,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.538072,1.476294
trial03_direct,1,51,1.6320,0.323838,0.304070,0.635100,-83.1783,-3.5576,69.939,65.184,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.534784,1.479590
trial03_direct,1,52,1.6640,0.323952,0.303113,0.634139,-83.2144,-3.5268,73.027,68.368,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.532318,1.482063
trial03_direct,1,53,1.6960,0.324065,0.302157,0.633177,-83.2470,-3.4995,69.449,77.070,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.530469,1.483917
trial03_direct,1,54,1.7280,0.324178,0.301199,0.632215,-83.2770,-3.4747,77.344,68.529,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.529081,1.485308
trial03_direct,1,55,1.7600,0.324290,0.300242,0.631253,-83.3050,-3.4520,70.249,65.721,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.528041,1.486351
trial03_direct,1,56,1.7920,0.324402,0.299284,0.630290,-83.3315,-3.4308,72.970,67.827,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.527261,1.487133
trial03_direct,1,57,1.8240,0.324514,0.298326,0.629327,-83.3568,-3.4107,69.761,67.319,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.526676,1.487720
trial03_direct,1,58,1.8560,0.324625,0.297368,0.628365,-83.3815,-3.3912,66.880,68.334,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.526237,1.488160
trial03_direct,1,59,1.8880,0.324736,0.296410,0.627402,-83.4057,-3.3722,65.658,64.200,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525908,1.488490
trial03_direct,1,60,1.9200,0.324846,0.295452,0.626439,-83.4296,-3.3534,62.069,73.008,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525661,1.488737
trial03_direct,1,61,1.9520,0.324956,0.294494,0.625476,-83.4532,-3.3350,71.024,66.016,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525475,1.488923
trial03_direct,1,62,1.9840,0.325066,0.293535,0.624513,-83.4767,-3.3167,67.018,75.302,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525337,1.489062
trial03_direct,1,63,2.0160,0.325175,0.292577,0.623550,-83.5000,-3.2984,66.579,63.444,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525232,1.489167
trial03_direct,1,64,2.0480,0.325284,0.291619,0.622587,-83.5232,-3.2803,68.543,69.872,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525154,1.489245
trial03_direct,1,65,2.0800,0.325393,0.290660,0.621624,-83.5464,-3.2622,68.179,65.420,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525096,1.489304
trial03_direct,1,66,2.1120,0.325501,0.289702,0.620661,-83.5695,-3.2442,70.919,73.504,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525052,1.489348
trial03_direct,1,67,2.1440,0.325609,0.288743,0.619698,-83.5926,-3.2261,68.693,69.164,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.525019,1.489381
trial03_direct,1,68,2.1760,0.325716,0.287785,0.618735,-83.6156,-3.2080,69.689,67.910,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524994,1.489406
trial03_direct,1,69,2.2080,0.325824,0.286826,0.617772,-83.6387,-3.1900,69.222,70.436,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524976,1.489424
trial03_direct,1,70,2.2400,0.325930,0.285867,0.616809,-83.6617,-3.1719,70.633,71.351,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524962,1.489438
trial03_direct,1,71,2.2720,0.326037,0.284909,0.615846,-83.6847,-3.1538,70.514,67.196,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524951,1.489449
trial03_direct,1,72,2.3040,0.326142,0.283950,0.614883,-83.7078,-3.1357,67.314,65.560,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524943,1.489456
trial03_direct,1,73,2.3360,0.326248,0.282991,0.613919,-83.7308,-3.1176,72.790,71.932,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524938,1.489462
trial03_direct,1,74,2.3680,0.326353,0.282032,0.612956,-83.7538,-3.0995,66.877,69.819,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524933,1.489467
trial03_direct,1,75,2.4000,0.326458,0.281073,0.611993,-83.7768,-3.0813,72.019,62.899,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524930,1.489470
trial03_direct,1,76,2.4320,0.326562,0.280114,0.611030,-83.7999,-3.0632,66.378,64.715,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524927,1.489473
trial03_direct,1,77,2.4640,0.326666,0.279155,0.610067,-83.8229,-3.0450,69.881,71.864,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524926,1.489474
trial03_direct,1,78,2.4960,0.326770,0.278196,0.609103,-83.8459,-3.0267,66.092,69.960,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524924,1.489476
trial03_direct,1,79,2.5280,0.326873,0.277237,0.608140,-83.8689,-3.0085,66.475,67.345,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524923,1.489477
trial03_direct,1,80,2.5600,0.326976,0.276278,0.607177,-83.8920,-2.9902,77.558,69.702,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524922,1.489478
trial03_direct,1,81,2.5920,0.327079,0.275319,0.606214,-83.9150,-2.9719,62.552,69.826,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524922,1.489478
trial03_direct,1,82,2.6240,0.327181,0.274360,0.605250,-83.9380,-2.9536,65.495,66.226,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,1,83,2.6560,0.327282,0.273401,0.604287,-83.9610,-2.9353,70.384,71.352,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,1,84,2.6880,0.327384,0.272441,0.603324,-83.9841,-2.9169,69.064,68.303,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,1,85,2.7200,0.327484,0.271482,0.602360,-84.0071,-2.8986,70.161,66.821,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524921,1.489479
trial03_direct,1,86,2.7520,0.327585,0.270523,0.601397,-84.0301,-2.8802,72.244,69.371,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,87,2.7840,0.327685,0.269563,0.600433,-84.0531,-2.8618,71.998,68.540,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,88,2.8160,0.327785,0.268604,0.599470,-84.0762,-2.8433,68.310,75.116,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,89,2.8480,0.327884,0.267644,0.598507,-84.0992,-2.8248,66.522,72.389,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,90,2.8800,0.327983,0.266685,0.597543,-84.1222,-2.8064,67.084,65.713,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,91,2.9120,0.328082,0.265725,0.596580,-84.1452,-2.7879,65.645,69.796,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,92,2.9440,0.328180,0.264766,0.595616,-84.1683,-2.7693,70.404,68.906,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,93,2.9760,0.328278,0.263806,0.594653,-84.1913,-2.7508,72.233,67.435,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,94,3.0080,0.328375,0.262846,0.593689,-84.2143,-2.7322,73.964,68.015,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,95,3.0400,0.328472,0.261887,0.592726,-84.2374,-2.7136,65.575,71.624,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,96,3.0720,0.328569,0.260927,0.591762,-84.2604,-2.6950,66.987,63.328,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,97,3.1040,0.328665,0.259967,0.590799,-84.2834,-2.6763,70.008,68.863,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,98,3.1360,0.328761,0.259007,0.589835,-84.3064,-2.6576,64.786,67.874,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,99,3.1680,0.328857,0.258047,0.588871,-84.3295,-2.6390,67.301,74.419,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,100,3.2000,0.328952,0.257087,0.587908,-84.3525,-2.6202,68.084,67.161,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,101,3.2320,0.329047,0.256127,0.586944,-84.3755,-2.6015,73.449,67.527,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,102,3.2640,0.329141,0.255168,0.585981,-84.3985,-2.5827,70.160,69.024,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,103,3.2960,0.329235,0.254207,0.585017,-84.4216,-2.5640,71.267,67.585,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,104,3.3280,0.329329,0.253247,0.584053,-84.4446,-2.5451,69.490,62.826,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,105,3.3600,0.329422,0.252287,0.583090,-84.4676,-2.5263,66.943,71.772,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,106,3.3920,0.329515,0.251327,0.582126,-84.4906,-2.5075,69.174,65.621,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,107,3.4240,0.329607,0.250367,0.581162,-84.5137,-2.4886,66.978,71.228,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,108,3.4560,0.329699,0.249407,0.580199,-84.5367,-2.4697,70.779,66.910,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,109,3.4880,0.329791,0.248447,0.579235,-84.5597,-2.4507,72.005,68.453,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,110,3.5200,0.329882,0.247486,0.578271,-84.5827,-2.4318,68.608,70.028,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,111,3.5520,0.329973,0.246526,0.577307,-84.6058,-2.4128,67.166,69.177,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,112,3.5840,0.330063,0.245566,0.576344,-84.6288,-2.3938,73.284,69.894,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,113,3.6160,0.330153,0.244605,0.575380,-84.6518,-2.3747,70.137,69.141,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,114,3.6480,0.330243,0.243645,0.574416,-84.6749,-2.3557,68.136,68.896,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,115,3.6800,0.330333,0.242684,0.573452,-84.6979,-2.3366,67.176,69.831,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,116,3.7120,0.330421,0.241724,0.572488,-84.7209,-2.3175,67.617,72.372,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,117,3.7440,0.330510,0.240763,0.571525,-84.7439,-2.2984,67.233,71.309,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,118,3.7760,0.330598,0.239803,0.570561,-84.7670,-2.2792,65.990,70.447,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,119,3.8080,0.330686,0.238842,0.569597,-84.7900,-2.2600,69.879,65.276,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,120,3.8400,0.330773,0.237882,0.568633,-84.8130,-2.2408,68.039,71.238,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,121,3.8720,0.330860,0.236921,0.567669,-84.8360,-2.2216,67.985,71.287,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,122,3.9040,0.330947,0.235960,0.566705,-84.8591,-2.2023,69.109,70.689,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
